18.0,10,412,224,793.8699999940582,1280.0,720.0
18.0,10,385,152,836.225000006496,1280.0,720.0
18.0,10,445,251,878.3450000047451,1280.0,720.0
18.0,10,409,275,920.0300000085263,1280.0,720.0
18.0,10,398,150,962.1700000136625,1280.0,720.0
18.0,11,500,432,0.0,1280.0,720.0
18.0,11,777,508,139.89500000036787,1280.0,720.0
18.0,11,773,522,205.35000000393484,1280.0,720.0
18.0,11,768,472,293.0350000099279,1280.0,720.0
18.0,11,783,503,375.98500002070796,1280.0,720.0
18.0,11,358,264,460.0800000189338,1280.0,720.0
18.0,11,414,453,522.8050000151852,1280.0,720.0
18.0,11,418,438,671.060000022524,1280.0,720.0
18.0,11,213,204,761.4300000133226,1280.0,720.0
18.0,11,940,276,902.7600000264356,1280.0,720.0
18.0,11,893,207,968.3900000237627,1280.0,720.0
18.0,11,850,259,1013.5350000056205,1280.0,720.0
18.0,11,763,143,1056.6700000200653,1280.0,720.0
18.0,11,495,423,1189.945000020205,1280.0,720.0
18.0,11,480,450,1277.7000000061234,1280.0,720.0
18.0,12,121,238,372.05499998515006,1280.0,720.0
18.0,12,299,228,416.2249999935739,1280.0,720.0
18.0,12,133,249,476.3600000004517,1280.0,720.0
18.0,12,320,240,560.1399999867426,1280.0,720.0
18.0,12,383,242,581.5449999935227,1280.0,720.0
18.0,12,435,294,664.5399999978254,1280.0,720.0
18.0,12,1019,422,1384.1549999777926,1280.0,720.0
18.0,12,937,417,1431.1699999960838,1280.0,720.0
18.0,12,937,417,1474.0899999740068,1280.0,720.0
18.0,12,942,418,1516.1999999835389,1280.0,720.0
18.0,12,762,286,1686.579999979469,1280.0,720.0
18.0,12,781,294,1727.2649999940768,1280.0,720.0
18.0,13,467,275,374.4299999960931,1280.0,720.0
18.0,13,397,480,549.5200000004843,1280.0,720.0
18.0,13,498,435,592.3099999781698,1280.0,720.0
18.0,13,461,436,634.5949999813456,1280.0,720.0
18.0,13,515,429,676.2599999783561,1280.0,720.0
18.0,13,451,569,762.589999998454,1280.0,720.0
18.0,13,430,570,846.5549999964423,1280.0,720.0
18.0,13,367,620,932.159999996773,1280.0,720.0
18.0,13,371,614,974.9799999991665,1280.0,720.0
18.0,13,392,646,1017.8699999814853,1280.0,720.0
18.0,13,984,550,1101.794999995036,1280.0,720.0
18.0,13,1092,562,1142.6199999985984,1280.0,720.0
18.0,13,957,545,1185.1399999869755,1280.0,720.0
18.0,13,997,542,1226.239999989164,1280.0,720.0
18.0,13,1036,532,1269.4699999992736,1280.0,720.0
18.0,13,1011,566,1309.9499999954132,1280.0,720.0
18.0,13,968,520,1352.7199999953154,1280.0,720.0
18.0,13,804,602,1394.9900000006892,1280.0,720.0
18.0,13,1139,434,1437.084999983199,1280.0,720.0
18.0,13,1021,422,1518.9549999777228,1280.0,720.0
18.0,13,1055,246,1560.7999999775784,1280.0,720.0
18.0,13,1001,218,1734.8800000036135,1280.0,720.0
18.0,13,985,244,1777.424999978277,1280.0,720.0
18.0,13,501,193,1941.7599999869708,1280.0,720.0
18.0,13,878,179,1987.2650000032736,1280.0,720.0
18.0,13,304,252,2190.834999986808,1280.0,720.0
18.0,13,966,217,2537.7900000021327,1280.0,720.0
18.0,13,1084,229,2557.9750000033528,1280.0,720.0
18.0,13,1072,113,2599.8749999853317,1280.0,720.0
18.0,13,1043,136,2641.9499999901745,1280.0,720.0
18.0,13,1125,188,2682.5649999955203,1280.0,720.0
18.0,13,1055,183,2725.234999990789,1280.0,720.0
18.0,13,1004,177,2765.319999976782,1280.0,720.0
18.0,13,312,264,2805.5549999990035,1280.0,720.0
18.0,13,970,179,2893.889999977546,1280.0,720.0
18.0,13,509,446,2934.305000002496,1280.0,720.0
18.0,13,425,175,3057.749999978114,1280.0,720.0
18.0,13,302,200,3100.4700000048615,1280.0,720.0
18.0,13,798,459,3184.554999985383,1280.0,720.0
18.0,13,504,424,3227.7299999842653,1280.0,720.0
18.0,13,288,434,3391.795000003185,1280.0,720.0
18.0,13,458,469,3434.5199999806937,1280.0,720.0
18.0,13,442,526,3476.724999985774,1280.0,720.0
18.0,13,498,514,3517.359999998007,1280.0,720.0
18.0,13,483,460,3643.11000000441,1280.0,720.0
18.0,13,472,501,3685.524999978952,1280.0,720.0
18.0,13,374,532,3729.189999983646,1280.0,720.0
18.0,13,492,474,3771.8649999878835,1280.0,720.0
18.0,13,482,496,3814.7799999861745,1280.0,720.0
18.0,13,397,442,3901.5749999961117,1280.0,720.0
18.0,13,459,425,3988.5399999911897,1280.0,720.0
18.0,13,901,283,4270.139999978594,1280.0,720.0
18.0,13,812,289,4373.449999984587,1280.0,720.0
18.0,13,1039,244,4416.109999991022,1280.0,720.0
18.0,13,1031,274,4457.605000003125,1280.0,720.0
18.0,13,826,295,4542.124999978114,1280.0,720.0
18.0,13,791,280,4685.579999990412,1280.0,720.0
18.0,13,946,262,4770.209999987856,1280.0,720.0
18.0,13,801,300,4790.639999991865,1280.0,720.0
18.0,13,935,230,5020.734999998123,1280.0,720.0
18.0,13,914,265,5041.779999999562,1280.0,720.0
18.0,13,1056,296,5087.195000000065,1280.0,720.0
18.0,13,210,280,5175.019999995013,1280.0,720.0
18.0,13,193,187,5217.234999989276,1280.0,720.0
18.0,13,267,212,5259.2650000007125,1280.0,720.0
18.0,13,331,208,5341.769999999087,1280.0,720.0
18.0,13,162,194,5383.734999981127,1280.0,720.0
18.0,13,389,272,5589.494999992894,1280.0,720.0
18.0,13,818,291,5760.589999990771,1280.0,720.0
18.0,13,1103,288,5823.979999986477,1280.0,720.0
18.0,13,1001,219,5886.050000000978,1280.0,720.0
18.0,13,868,261,5987.880000000703,1280.0,720.0
18.0,13,877,204,6070.340000005672,1280.0,720.0
18.0,13,818,212,6116.089999995776,1280.0,720.0
18.0,13,859,428,6203.355000005104,1280.0,720.0
18.0,13,1040,441,6333.964999997988,1280.0,720.0
18.0,13,1014,500,6376.300000003539,1280.0,720.0
18.0,13,863,420,6931.669999990845,1280.0,720.0
18.0,13,467,185,7034.09499998088,1280.0,720.0
18.0,13,509,178,7054.819999990403,1280.0,720.0
18.0,13,510,270,7502.864999987651,1280.0,720.0
18.0,13,1010,435,7773.959999991464,1280.0,720.0
18.0,13,1022,419,7938.284999981872,1280.0,720.0
18.0,13,1025,416,8021.474999986822,1280.0,720.0
18.0,13,1063,485,8064.104999997653,1280.0,720.0
18.0,13,1136,225,8164.625000004889,1280.0,720.0
18.0,13,842,152,8185.559999983525,1280.0,720.0
18.0,13,912,145,8230.95999998611,1280.0,720.0
18.0,13,912,145,8274.689999991097,1280.0,720.0
18.0,13,818,99,8336.29999999539,1280.0,720.0
18.0,13,818,99,8357.43000000366,1280.0,720.0
18.0,13,889,206,8417.994999996154,1280.0,720.0
18.0,13,988,188,8439.314999995986,1280.0,720.0
18.0,13,1011,138,8485.634999989998,1280.0,720.0
18.0,13,803,190,8528.179999993998,1280.0,720.0
18.0,13,200,197,8633.749999978929,1280.0,720.0
18.0,13,225,258,8654.710000002524,1280.0,720.0
18.0,13,377,194,8716.534999985015,1280.0,720.0
18.0,13,334,234,8739.254999993136,1280.0,720.0
18.0,13,231,274,8800.839999981807,1280.0,720.0
18.0,13,219,247,8821.444999979576,1280.0,720.0
18.0,13,303,220,8883.294999977807,1280.0,720.0
18.0,13,241,259,8903.634999995003,1280.0,720.0
18.0,14,923,241,0.0,1280.0,720.0
18.0,14,487,222,284.25999998580664,1280.0,720.0
18.0,14,787,488,406.77999999036547,1280.0,720.0
18.0,14,768,457,449.2249999893829,1280.0,720.0
18.0,14,768,457,493.5549999936484,1280.0,720.0
18.0,14,843,462,553.8550000055693,1280.0,720.0
18.0,14,884,632,575.0450000050478,1280.0,720.0
18.0,14,474,586,636.0050000075717,1280.0,720.0
18.0,14,788,439,783.8249999914551,1280.0,720.0
18.0,14,886,485,826.5649999958696,1280.0,720.0
18.0,14,797,531,885.8250000048429,1280.0,720.0
18.0,14,809,421,955.2350000012666,1280.0,720.0
18.0,14,343,256,1162.914999993518,1280.0,720.0
18.0,14,358,252,1205.805000005057,1280.0,720.0
18.0,14,414,269,1246.9249999849126,1280.0,720.0
18.0,14,448,282,1288.9900000008056,1280.0,720.0
18.0,14,316,257,1333.0149999819696,1280.0,720.0
18.0,14,505,279,1373.4499999845866,1280.0,720.0
18.0,14,926,145,1539.5499999867752,1280.0,720.0
18.0,14,988,148,1582.4950000097742,1280.0,720.0
18.0,14,808,556,2103.354999999283,1280.0,720.0
18.0,14,857,431,2124.554999987595,1280.0,720.0
18.0,14,851,436,2186.3050000101794,1280.0,720.0
18.0,14,878,474,2208.580000005779,1280.0,720.0
18.0,14,275,458,2334.8899999982677,1280.0,720.0
18.0,14,437,535,2376.4699999883305,1280.0,720.0
18.0,14,209,477,2444.1550000046846,1280.0,720.0
18.0,14,159,179,2568.8549999905517,1280.0,720.0
18.0,14,225,288,2670.064999983995,1280.0,720.0
18.0,15,804,515,0.0,1280.0,720.0
18.0,15,845,457,69.72500000835862,1280.0,720.0
18.0,15,847,520,118.69000000297092,1280.0,720.0
18.0,15,775,509,160.7099999965867,1280.0,720.0
18.0,15,154,289,497.670000011567,1280.0,720.0
18.0,15,299,254,542.1250000073342,1280.0,720.0
18.0,15,270,592,773.0400000001537,1280.0,720.0
18.0,15,270,592,794.5999999936903,1280.0,720.0
18.0,15,406,562,857.125000009546,1280.0,720.0
18.0,15,403,519,881.3800000061747,1280.0,720.0
18.0,15,352,592,924.9200000194833,1280.0,720.0
18.0,15,398,423,967.5449999923585,1280.0,720.0
18.0,15,928,485,1155.6050000071991,1280.0,720.0
18.0,15,793,228,1323.8249999994878,1280.0,720.0
18.0,15,803,150,1389.530000014929,1280.0,720.0
18.0,15,861,165,1431.8600000115111,1280.0,720.0
18.0,15,865,175,1474.5600000022678,1280.0,720.0
18.0,15,824,171,1517.6250000076834,1280.0,720.0
18.0,15,1012,222,1559.320000000298,1280.0,720.0
18.0,15,798,88,1601.4450000076322,1280.0,720.0
18.0,15,991,135,1643.6800000082003,1280.0,720.0
18.0,15,804,259,1684.7950000083074,1280.0,720.0
18.0,15,341,454,1788.4999999951106,1280.0,720.0
18.0,15,273,235,1871.979999996256,1280.0,720.0
18.0,15,273,235,1894.7400000179186,1280.0,720.0
18.0,15,349,260,1957.614999991958,1280.0,720.0
18.0,15,349,260,1978.7249999935739,1280.0,720.0
18.0,15,317,286,2039.799999998766,1280.0,720.0
18.0,15,218,272,2120.389999996405,1280.0,720.0
18.0,15,387,270,2143.2000000204425,1280.0,720.0
18.0,15,840,204,2817.5550000158837,1280.0,720.0
18.0,15,840,204,2859.4100000044564,1280.0,720.0
18.0,15,848,237,2921.975000004866,1280.0,720.0
18.0,15,883,264,2941.424999997369,1280.0,720.0
18.0,15,931,252,2985.4650000050897,1280.0,720.0
18.0,15,924,200,3027.6350000059465,1280.0,720.0
18.0,15,842,523,3608.9950000168756,1280.0,720.0
18.0,16,997,453,120.46999999438412,1280.0,720.0
18.0,16,334,454,498.49500000698026,1280.0,720.0
18.0,16,308,268,583.6300000082701,1280.0,720.0
18.0,16,344,302,802.5550000020303,1280.0,720.0
18.0,16,268,294,935.5199999990873,1280.0,720.0
18.0,16,302,299,1148.125000006985,1280.0,720.0
18.0,16,448,470,1397.3499999848427,1280.0,720.0
18.0,16,478,253,1486.5200000059558,1280.0,720.0
18.0,16,495,181,1529.9599999852944,1280.0,720.0
18.0,16,304,232,1977.7949999843258,1280.0,720.0
18.0,16,304,232,1998.9150000037625,1280.0,720.0
18.0,16,327,268,2058.6349999938393,1280.0,720.0
18.0,16,272,249,2082.504999998375,1280.0,720.0
18.0,16,234,265,2142.3049999866635,1280.0,720.0
18.0,16,234,265,2162.719999992987,1280.0,720.0
18.0,16,280,267,2224.344999994966,1280.0,720.0
18.0,16,219,214,2246.199999994249,1280.0,720.0
18.0,16,268,289,2290.1199999905657,1280.0,720.0
18.0,16,772,114,2333.554999990156,1280.0,720.0
18.0,16,929,57,2461.414999997942,1280.0,720.0
18.0,16,847,81,2506.7249999848427,1280.0,720.0
18.0,16,797,164,2630.234999989625,1280.0,720.0
18.0,16,936,56,2671.739999990561,1280.0,720.0
18.0,16,971,125,2719.405000010738,1280.0,720.0
18.0,16,919,154,2803.524999995716,1280.0,720.0
18.0,16,990,430,2887.2749999864027,1280.0,720.0
18.0,16,998,296,2928.974999987986,1280.0,720.0
18.0,16,1033,255,2970.065000001341,1280.0,720.0
18.0,16,1033,255,3012.6950000121724,1280.0,720.0
18.0,17,434,473,528.3899999922141,1280.0,720.0
18.0,17,398,459,827.1750000129687,1280.0,720.0
18.0,17,494,420,954.1800000006333,1280.0,720.0
18.0,17,442,520,1036.0400000063237,1280.0,720.0
18.0,17,468,432,1079.4549999990268,1280.0,720.0
18.0,17,223,220,1453.880000015488,1280.0,720.0
18.0,17,333,261,1559.8649999883492,1280.0,720.0
18.0,17,261,247,1641.39500001329,1280.0,720.0
18.0,17,258,219,1661.6649999923538,1280.0,720.0
18.0,17,244,304,1731.1700000136625,1280.0,720.0
18.0,17,188,268,1800.6049999967217,1280.0,720.0
18.0,17,904,100,1878.484999993816,1280.0,720.0
18.0,17,876,280,1965.6149999938207,1280.0,720.0
18.0,17,822,239,2023.2550000073388,1280.0,720.0
18.0,17,953,247,2044.809999992256,1280.0,720.0
18.0,17,216,85,2088.3650000032503,1280.0,720.0
18.0,17,943,283,2259.9300000001676,1280.0,720.0
18.0,17,963,253,2377.310000010766,1280.0,720.0
18.0,17,949,288,2420.6600000034086,1280.0,720.0
18.0,17,930,195,2463.584999990533,1280.0,720.0
18.0,17,860,176,2586.73999999871,1280.0,720.0
18.0,17,840,266,2630.765000008978,1280.0,720.0
18.0,17,843,186,2691.0600000119302,1280.0,720.0
18.0,17,850,246,2711.230000015348,1280.0,720.0
18.0,17,864,88,2772.935000015539,1280.0,720.0
18.0,17,1055,86,2836.1000000149943,1280.0,720.0
18.0,17,874,81,2878.070000006119,1280.0,720.0
18.0,17,1041,110,2918.834999989369,1280.0,720.0
18.0,17,936,232,2961.799999990035,1280.0,720.0
18.0,17,862,119,3004.3650000008056,1280.0,720.0
18.0,17,979,103,3106.490000005462,1280.0,720.0
18.0,17,781,160,3128.5400000051595,1280.0,720.0
18.0,17,975,204,3188.5450000119163,1280.0,720.0
18.0,17,926,143,3253.129999997327,1280.0,720.0
18.0,17,439,241,3337.729999999283,1280.0,720.0
18.0,17,999,247,3460.5999999912456,1280.0,720.0
18.0,17,1154,245,3502.520000009099,1280.0,720.0
18.0,17,864,191,3544.1050000081304,1280.0,720.0
18.0,17,945,291,3586.230000015348,1280.0,720.0
18.0,17,945,291,3629.3000000005122,1280.0,720.0
18.0,17,785,173,3752.8049999964423,1280.0,720.0
18.0,17,386,276,3795.024999999441,1280.0,720.0
18.0,17,933,288,3835.6499999936204,1280.0,720.0
18.0,17,1025,238,3879.049999988638,1280.0,720.0
18.0,17,1097,144,3919.8249999898253,1280.0,720.0
18.0,17,1104,283,3962.425000005169,1280.0,720.0
18.0,17,904,198,4022.3899999982677,1280.0,720.0
18.0,17,900,254,4044.1050000081304,1280.0,720.0
18.0,17,887,215,4086.2750000087544,1280.0,720.0
18.0,17,770,113,4128.820000012638,1280.0,720.0
18.0,17,334,158,4170.234999997658,1280.0,720.0
18.0,17,506,126,4297.070000000531,1280.0,720.0
18.0,17,183,168,4356.070000008913,1280.0,720.0
18.0,17,310,222,4377.585000009276,1280.0,720.0
18.0,17,170,261,4442.204999999376,1280.0,720.0
18.0,17,185,180,4521.069999987958,1280.0,720.0
18.0,17,213,270,4541.410000005155,1280.0,720.0
18.0,17,230,251,4627.1199999902165,1280.0,720.0
18.0,17,184,266,4752.405000006547,1280.0,720.0
18.0,17,202,282,4835.374999995227,1280.0,720.0
18.0,17,268,285,4878.555000002962,1280.0,720.0
18.0,17,253,283,4937.544999993406,1280.0,720.0
18.0,17,1105,219,5375.889999995823,1280.0,720.0
18.0,17,1074,254,5523.2299999915995,1280.0,720.0
18.0,17,996,250,5586.195000010775,1280.0,720.0
18.0,17,1087,202,5629.840000008815,1280.0,720.0
18.0,17,1045,169,5688.515000016312,1280.0,720.0
18.0,17,1045,169,5708.559999999125,1280.0,720.0
18.0,18,270,281,660.1149999769405,1280.0,720.0
18.0,18,309,258,700.4999999770662,1280.0,720.0
18.0,18,314,273,740.7099999836646,1280.0,720.0
18.0,18,324,249,783.5499999928288,1280.0,720.0
18.0,18,331,237,825.0799999805167,1280.0,720.0
18.0,18,233,262,866.9949999894015,1280.0,720.0
18.0,18,242,270,909.3649999996414,1280.0,720.0
18.0,18,390,417,992.6799999956274,1280.0,720.0
18.0,18,319,418,1034.4399999885354,1280.0,720.0
18.0,18,392,423,1076.8299999763258,1280.0,720.0
18.0,18,200,450,1160.569999978179,1280.0,720.0
18.0,18,435,447,1305.484999989858,1280.0,720.0
18.0,18,321,287,1410.5149999959394,1280.0,720.0
18.0,18,359,138,1451.4249999773456,1280.0,720.0
18.0,18,241,191,1611.174999998184,1280.0,720.0
18.0,18,201,239,1779.5849999820348,1280.0,720.0
18.0,18,476,277,1820.9449999849312,1280.0,720.0
18.0,18,476,277,1862.7849999757018,1280.0,720.0
18.0,18,509,106,1923.9749999833293,1280.0,720.0
18.0,18,511,273,2005.2599999762606,1280.0,720.0
18.0,18,368,229,2027.1499999798834,1280.0,720.0
18.0,18,476,422,2069.439999992028,1280.0,720.0
18.0,18,476,422,2112.004999973462,1280.0,720.0
18.0,18,363,251,2172.104999976,1280.0,720.0
18.0,18,515,228,2255.9199999959674,1280.0,720.0
18.0,18,832,157,2692.059999972116,1280.0,720.0
18.0,18,773,81,2735.249999998021,1280.0,720.0
18.0,18,912,116,2818.224999995553,1280.0,720.0
18.0,18,858,142,2860.0349999907194,1280.0,720.0
18.0,18,920,489,3200.0999999872874,1280.0,720.0
18.0,18,951,301,3327.2049999795854,1280.0,720.0
18.0,18,371,239,3367.4749999772757,1280.0,720.0
18.0,18,484,171,3410.5949999939185,1280.0,720.0
18.0,18,345,242,3452.964999974938,1280.0,720.0
18.0,18,462,220,3496.6199999907985,1280.0,720.0
18.0,18,268,159,3704.5449999859557,1280.0,720.0
18.0,18,418,243,3746.389999985695,1280.0,720.0
18.0,18,506,248,3803.6299999803305,1280.0,720.0
18.0,18,249,271,3950.5849999841303,1280.0,720.0
18.0,19,967,418,26.26000001328066,1280.0,720.0
18.0,19,889,275,156.76000001258217,1280.0,720.0
18.0,19,1013,283,199.11499999579974,1280.0,720.0
18.0,19,466,294,451.57999999343883,1280.0,720.0
18.0,19,511,259,534.8200000006473,1280.0,720.0
18.0,19,388,282,1411.2550000136252,1280.0,720.0
18.0,19,457,304,1454.915000009234,1280.0,720.0
18.0,19,504,271,1496.0049999936018,1280.0,720.0
18.0,19,493,281,1537.855000002426,1280.0,720.0
18.0,19,1096,231,1595.2899999973597,1280.0,720.0
18.0,19,869,139,1617.205000016722,1280.0,720.0
18.0,19,982,221,1659.4400000177557,1280.0,720.0
18.0,19,816,132,1700.4750000195345,1280.0,720.0
18.0,19,929,126,1783.4049999945564,1280.0,720.0
18.0,20,336,274,528.879999998142,1280.0,720.0
18.0,20,933,433,1125.3350000189384,1280.0,720.0
18.0,20,1153,428,1170.1400000021094,1280.0,720.0
18.0,20,1150,464,1211.595000000787,1280.0,720.0
18.0,20,1090,447,1381.5650000179885,1280.0,720.0
18.0,21,814,453,0.0,1280.0,720.0
18.0,21,423,536,251.80999998701736,1280.0,720.0
18.0,21,492,455,517.5549999984214,1280.0,720.0
18.0,21,495,444,560.7749999907101,1280.0,720.0
18.0,21,494,434,602.7199999953154,1280.0,720.0
18.0,21,417,293,879.554999992135,1280.0,720.0
18.0,21,814,297,1132.509999995702,1280.0,720.0
18.0,21,811,283,1259.919999982114,1280.0,720.0
18.0,21,897,276,1302.5899999774992,1280.0,720.0
18.0,21,776,285,1346.0299999859417,1280.0,720.0
18.0,21,806,265,1404.1349999896483,1280.0,720.0
18.0,21,827,270,1426.574999990291,1280.0,720.0
18.0,21,996,438,1487.0899999804096,1280.0,720.0
18.0,22,771,422,0.0,1280.0,720.0
18.0,22,795,525,25.964999979012646,1280.0,720.0
18.0,22,395,285,461.6600000009639,1280.0,720.0
18.0,22,357,235,504.3500000030035,1280.0,720.0
18.0,22,445,261,546.5149999945424,1280.0,720.0
18.0,22,311,424,592.6800000017975,1280.0,720.0
18.0,22,298,435,634.1050000047544,1280.0,720.0
18.0,22,399,418,677.5799999887822,1280.0,720.0
18.0,22,884,298,931.2799999898998,1280.0,720.0
18.0,22,970,251,976.0700000043726,1280.0,720.0
18.0,22,862,460,1257.8249999789987,1280.0,720.0
18.0,22,815,502,1410.7199999854201,1280.0,720.0
18.0,22,972,588,1453.364999993937,1280.0,720.0
18.0,22,870,535,1496.3699999789242,1280.0,720.0
18.0,22,927,563,1539.1799999926006,1280.0,720.0
18.0,22,921,478,1582.8399999883259,1280.0,720.0
18.0,22,273,196,1859.0949999925215,1280.0,720.0
18.0,22,430,453,2073.8799999817275,1280.0,720.0
18.0,22,405,420,2095.9549999970477,1280.0,720.0
18.0,23,474,464,74.09999999811407,1280.0,720.0
18.0,23,779,452,307.99000000115484,1280.0,720.0
18.0,23,326,299,742.2800000057323,1280.0,720.0
18.0,23,326,299,764.6899999817833,1280.0,720.0
18.0,23,390,271,825.0100000005914,1280.0,720.0
18.0,23,309,277,890.519999986398,1280.0,720.0
18.0,23,319,298,993.1899999792222,1280.0,720.0
18.0,23,444,502,1076.9949999812525,1280.0,720.0
18.0,23,299,446,1310.6099999858998,1280.0,720.0
18.0,23,864,476,1395.6250000046566,1280.0,720.0
18.0,23,806,546,1439.8749999818392,1280.0,720.0
18.0,23,764,501,1482.719999999972,1280.0,720.0
18.0,23,881,520,1544.4600000046194,1280.0,720.0
18.0,23,796,489,1567.8849999966333,1280.0,720.0
18.0,23,1012,457,1611.5700000082143,1280.0,720.0
18.0,23,908,507,1652.5099999852246,1280.0,720.0
18.0,23,1023,512,1696.1350000055972,1280.0,720.0
18.0,23,820,446,1782.709999999497,1280.0,720.0
18.0,23,488,459,1844.0950000076555,1280.0,720.0
18.0,24,484,417,330.0100000053644,1280.0,720.0
18.0,24,392,431,497.550000000163,1280.0,720.0
18.0,24,389,448,602.7699999978067,1280.0,720.0
18.0,24,400,464,625.8199999866774,1280.0,720.0
18.0,24,251,240,709.4700000017183,1280.0,720.0
18.0,24,230,283,751.9449999964563,1280.0,720.0
18.0,24,230,283,796.174999995972,1280.0,720.0
18.0,24,244,253,838.7499999954598,1280.0,720.0
18.0,24,147,264,881.6749999824679,1280.0,720.0
18.0,24,222,249,924.23499998427,1280.0,720.0
18.0,24,94,215,965.1749999902677,1280.0,720.0
18.0,24,801,241,1212.9549999956507,1280.0,720.0
18.0,24,835,244,1258.8249999973923,1280.0,720.0
18.0,24,941,283,1299.8899999948917,1280.0,720.0
18.0,24,802,178,1341.3899999870919,1280.0,720.0
18.0,24,868,268,1422.525000001886,1280.0,720.0
18.0,24,781,257,1462.6500000014203,1280.0,720.0
18.0,24,157,289,1593.774999986752,1280.0,720.0
18.0,24,155,261,1635.5249999905936,1280.0,720.0
18.0,24,269,303,1678.6649999850197,1280.0,720.0
18.0,24,332,302,1926.8549999980023,1280.0,720.0
18.0,24,406,260,1970.3900000023423,1280.0,720.0
18.0,24,782,279,2012.3599999934668,1280.0,720.0
18.0,24,816,441,2389.5949999861186,1280.0,720.0
18.0,24,816,441,2431.209999980754,1280.0,720.0
18.0,24,932,458,2489.3549999980023,1280.0,720.0
18.0,24,932,458,2512.1550000041025,1280.0,720.0
18.0,24,782,548,2573.6049999834504,1280.0,720.0
18.0,24,782,548,2595.304999995278,1280.0,720.0
18.0,24,794,508,2656.914999999688,1280.0,720.0
18.0,24,794,508,2677.6700000046985,1280.0,720.0
18.0,24,406,476,2801.424999983399,1280.0,720.0
18.0,24,456,428,2842.829999979702,1280.0,720.0
18.0,24,240,278,2927.9649999809917,1280.0,720.0
18.0,24,209,272,2974.019999994198,1280.0,720.0
18.0,24,270,295,3017.6050000011455,1280.0,720.0
18.0,24,193,221,3060.020000004559,1280.0,720.0
18.0,24,229,239,3100.500000000582,1280.0,720.0
18.0,25,485,437,156.24000001116656,1280.0,720.0
18.0,25,341,447,240.70000002381857,1280.0,720.0
18.0,25,476,435,281.38500000932254,1280.0,720.0
18.0,25,483,432,359.5950000163866,1280.0,720.0
18.0,25,487,447,614.7750000236556,1280.0,720.0
18.0,25,318,301,756.8600000230363,1280.0,720.0
18.0,25,218,208,778.3800000033807,1280.0,720.0
18.0,25,132,228,823.3300000138115,1280.0,720.0
18.0,25,303,228,866.9750000116182,1280.0,720.0
18.0,25,182,290,908.280000003404,1280.0,720.0
18.0,25,137,266,950.1549999987474,1280.0,720.0
18.0,25,336,256,993.1150000193156,1280.0,720.0
18.0,25,293,291,1078.2850000249455,1280.0,720.0
18.0,25,296,275,1138.005000015255,1280.0,720.0
18.0,25,203,438,1411.0999999974156,1280.0,720.0
18.0,25,298,426,1472.0900000247639,1280.0,720.0
18.0,25,217,459,1555.3000000072643,1280.0,720.0
18.0,25,217,459,1577.199999999837,1280.0,720.0
18.0,25,330,478,1887.5100000005914,1280.0,720.0
18.0,25,240,457,1909.525000024587,1280.0,720.0
18.0,25,269,495,1952.3350000090431,1280.0,720.0
18.0,25,143,491,1995.4650000145193,1280.0,720.0
18.0,25,812,438,2219.8000000207685,1280.0,720.0
18.0,25,812,438,2242.745000024908,1280.0,720.0
18.0,25,786,268,2409.14000000339,1280.0,720.0
18.0,25,833,232,2470.679999998538,1280.0,720.0
18.0,25,783,261,2492.0450000208803,1280.0,720.0
18.0,25,844,252,2578.2049999980954,1280.0,720.0
18.0,25,277,261,2855.8300000149757,1280.0,720.0
18.0,25,253,278,2921.9800000137184,1280.0,720.0
18.0,25,302,247,2964.025000022957,1280.0,720.0
18.0,25,423,269,3009.160000016098,1280.0,720.0
18.0,25,325,269,3051.440000010305,1280.0,720.0
18.0,25,810,282,3256.370000017341,1280.0,720.0
18.0,25,873,305,3624.3200000026263,1280.0,720.0
18.0,26,357,458,69.67999998596497,1280.0,720.0
18.0,26,489,455,326.4099999795435,1280.0,720.0
18.0,26,318,289,412.6749999995809,1280.0,720.0
18.0,26,461,305,576.0299999966519,1280.0,720.0
18.0,26,387,203,662.465000001248,1280.0,720.0
18.0,26,464,281,723.7399999867193,1280.0,720.0
18.0,26,296,469,867.1000000031199,1280.0,720.0
18.0,26,326,419,908.8399999891408,1280.0,720.0
18.0,26,445,500,950.4849999792641,1280.0,720.0
18.0,26,451,456,992.6099999865983,1280.0,720.0
18.0,26,450,446,1034.5399999931687,1280.0,720.0
18.0,26,442,532,1139.4549999968149,1280.0,720.0
18.0,26,477,531,1160.4700000025332,1280.0,720.0
18.0,26,339,423,1439.6549999945564,1280.0,720.0
18.0,26,372,444,1461.4799999981187,1280.0,720.0
18.0,26,334,534,1522.5849999987986,1280.0,720.0
18.0,26,913,301,1607.929999998305,1280.0,720.0
18.0,26,812,201,1628.6050000053365,1280.0,720.0
18.0,26,819,427,1715.224999992759,1280.0,720.0
18.0,26,176,286,1905.7949999987613,1280.0,720.0
18.0,27,468,60,75.28499999898486,1280.0,720.0
18.0,27,343,234,170.685000019148,1280.0,720.0
18.0,27,467,428,310.59500001731794,1280.0,720.0
18.0,27,378,489,332.18500000657514,1280.0,720.0
18.0,27,403,485,375.67999999725726,1280.0,720.0
18.0,27,353,494,418.6000000045169,1280.0,720.0
18.0,27,505,434,478.0750000209082,1280.0,720.0
18.0,27,505,434,499.4400000141468,1280.0,720.0
18.0,27,343,266,802.2800000035204,1280.0,720.0
18.0,27,287,269,845.7500000077998,1280.0,720.0
18.0,27,849,253,1062.4550000067102,1280.0,720.0
